イフリート	Ifrit
カロン	Charon
ユミール	Ymir
リモコン	Remote Control
転移	Teleportation
転移門	Teleportation Gate
幽体離脱	Out-of-body Experience
消毒	Disinfect
城塞形態	Fortress Form
螺旋射ち	Screw Projectile
死砲	Death Cannon
虚砲	Hollow Cannon
冥轟雷槍	Dark Thunderbolt Spear
紅円氷斬	Crimson Ice Execution Circle
大骸炎獄滅弾	Great Bone Flame Jailing Destruction Bullet
カウンター	Counter
消臭	Deodorization
飛行	Flight
速射	Rapid Fire
連射	Sustained Fire
曲射	High-angle Fire
影矢	Shadow Arrow
経年	Inanimate Aging
老化	Aging
群蜂超速成長	High-speed Bee Swarm Development
螺旋大暴投	Raging Spiral Throw
ミリオンスラッシュ	Million Slashes
千輝破撃	Thousand Radiant Destructive Fists
邪壁	Evil Wall
滅魔輝真撃	Evil-destroying Radiant True Strike
邪鎧	Evil Armor
螺旋粉砕撃	Spiral Pulverizing Strike
光崩闇連槍	Light-crushing Dark Spear
念動	Telekinesis
死亡遅延	Death Delay
加速	Acceleration
超超	Super-Acceleration
百輝轟拳	Hundred Roaring Shining Fists
全能力覚醒	Full Ability Awakening
挑発	Provocation
極挑発	Super Provocation
輝鋼壁	Radiant Steel Wall
輝鋼体	Radiant Steel Form
治屍	Corpse Healing
脳天打ち	Skull Bash
石斬り	Rock Cutter
クイックスラッシュ	Quick Slash
突貫	Pierce
鉄壁	Iron Wall
鉄身	Iron Body
裂鉄	Iron Tear
無治	Healing Negation
魂砕き	Soul Break
獣化	Beast Transformation
分身	Clone
流水	Flowing Water
斬月	Slicing Moon
インビジブルスラッシュ	Invisible Slash
鉄体	Iron Form
魔力超大砲	Super Mana Cannon
可視化	Visualization
死弾	Death Bullet
風の刃付与	Blade of Wind Enchantment
風の祝福	Blessing of Wind
矢避け	Arrow Evasion
感覚強化	Enhanced Senses
神聖強化	Divine Enhancement
神託受領	Divine Message Receipt
鮮度回復	Freshness Restoration
気配消し	Erase Presence
生体熱源感知	Detect Organism Heat
無限双爪刃	Endless Twin Claw-Blades
氷獣群推参	Ice Beast Pack Assault
破邪蒼煌輝閃	Evil-Crushing Blue Radiant Flash
