ヴァンダルー	Vandalieu
ヴァン	Van
アンデッド	Undead
ダンピール	Dhampir
ダークエルフ	Dark Elf
ダークエルフ国	Dark Elf nation
ダルシア	Darcia
ヴァレン	Valen
オルビー	Orbie
ルディ	Rudy
サム	Sam
ヒルウィロウ	Hill Willow
サリア	Saria
リタ	Rita
ザディリス	Zadiris
グール	Ghoul
グール国	Ghoul nation
コボルド	Kobold
コボルト	Kobold
ハイコボルト国	High Kobold nation
ハイコボルト	High Kobold
ビルデ	Bilde
カチア	Kachia
タレア	Tarea
ルチリアーノ	Luciliano
リッケン	Rikken
ブゴガン	Bugogan
ノーブルオーク	Noble Orc
ノーブルオークハーフ	Half-Noble Orc
ノーブルオーク王国	Noble Orc kingdom
坊ちゃん	Bocchan
ヴィガロ	Vigaro
ゴブゴブ	Gobu-gobu
バスディア	Basdia
テロウ	Terow
デガン	Degan
ギルドマスター	Guild Master
カッシュ	Cashew
風追い	Wind Chasers
バーン	Barn
鋼の翼	Steel Wings
ミランダ	Miranda
白い星	White Stars
ラムダ	Lambda
ズルワーン	Zuruwarn
リクレント	Ricklent
ディアナ	Deeana
タロス	Talos
タロスヘイム	Talosheim
ゼルクス	Xerx
ガレス	Garess
リシャーレ	Rishare
ローエン	Lioen
デルボラ	Delbora
バシャス	Bacias
メレベベイル	Merrebeveil
ムブブジェンゲ	Mububujenge
ザナルパドナ	Zanalpadna
フィディルグ	Fidirg
ゾゾガンテ	Zozogante
グファドガーン	Gufardgarn
ジャロディプス	Jyarodeeps
ルヴェズフォル	Luvesfol
骨猿	Bone Monkey
ハインツ	Heinz
ゴーレム	Golem
ゴブリン	Goblin
ハイゴブリン国	High Goblin nation
ハイゴブリン	High Goblin
ブラックゴブリン	Black Goblin
アヌビス	Anubise
オーカス	Orcuse
巨人種	Titan
獣人種	Beast-people
ドワーフ	Dwarves
リザードマン	Lizardmen
アーマーン	Arman
ストーンゴーレム	Stone Golem
地球	Earth
オリジン	Origin
エブベジア	Evbejia
ボーマック・ゴルダン	Bormack Gordan
ボーマック	Bormack
ゴルダン	Gordan
アルダ	Alda
ベステロ	Bestero
ベステロ準男爵は	Baronet Bestero
ヨハン	Johan
ヴィダ	 Vida
アラザン	Arazan
ディアクメル	Diachmell
ザンターク	Zantark
ベルウッド	Bellwood
