グール	Ghoul
グールウィザード	Ghoul Wizard
グールハイアーティザン	Ghoul High Artisan
グールエルダーメイジ	Ghoul Elder Mage
グールアマゾネス	Ghoul Amazoness
グールアマゾネスリーダー	Ghoul Amazoness Leader
グールアマゾネスクイーン	Ghoul Amazoness Queen
グールソウルタイラント	Ghoul Soul Tyrant
グールバーサーカー	Ghoul Berserker
グールアークタイラント	Ghoul Arch-Tyrant
グールタイラント	Ghoul Tyrant
セメタリービー	Cemetery Bee
スペクターバード	Specter Bird
ブラッドキャリッジ	Blood Carriage
リビングボーン	Living Bone
骨猿	Bone Monkey
アンデッド	Undead
巨人種アンデッド	Undead Titan
ダンピール	Dhampir
ダークエルフ	Dark Elf
コボルド	Kobold
コボルト	Kobold
コボルトシャーマン	Kobold Shaman
ハイコボルト	High Kobold
ノーブルオーク	Noble Orc
ノーブルオークリーダー	Noble Orc Leader
ノーブルオークハーフ	Half-Noble Orc
ゴブリン	Goblin
ゴブリンキング	Goblin King
ハイゴブリン	High Goblin
ブラックゴブリン	Black Goblin
ブラックゴブリンスカウト	Black Goblin Scout
アヌビス	Anubise
オーカス	Orcuse
巨人種	Titan
獣人種	Beast-people
ドワーフ	Dwarves
リザードマン	Lizardmen
竜人	Drakonid
人魚	Merfolk
エルフ	Elf
ハーフエルフ	half-Elve
ラミア	Lamia
スキュラ	Scylla
アラクネ	Arachne
オーク	Orc
ケンタウロス	Centaur
ハーピィー	Harpy
ハーピィ	Harpy
ハーピー	 Harpy
魔人	Majin
鬼人	Kijin
鬼人族	Kijin
ジャイアントフロッグ	Giant Frog
ポイズンフロッグ	Poison Frog
淫魔人	Obscene-Majin
淫魔人サキュバス	Obscene-Majin Succubus
サキュバス	Succubus
闘魔人アブソリュートディアブロキング	Battle-Majin – Absolute Diablo King
吸血鬼	Vampire
従属種吸血鬼	 Subordinate Vampire
貴種吸血鬼	Noble-born Vampire
ヴァンパイアバロン	Vampire Baron
骨狼	Bone Wolf
骨熊	Bone Bear
骨人	Bone Man
骨鳥	Bone Bird
ファントムバード	Phantom Bird
ボーンアニマル	Bone Animal
ボーンビースト	Bone Beast
スケルトン	Skeleton
スケルトンソルジャー	Skeleton Soldier
スケルトンナイト	Skeleton Knight
スケルトンブレイドロード	Skeleton Blade Lord
スケルトンマーキス	Skeleton Marquis
スケルトンバイカウント	Skeleton Viscount
ロトンビースト	Rotten Beast
ゴースト	Ghost
ウォーターゴースト	Water Ghost
ゴーストキャリッジ	Ghost Carriage
ブロードゴースト	Broad Ghost
ブラッドブレイズゴースト	Blood Blaze Ghost
ケイオスブロードゴースト	Chaos Broad Ghost
ブリッツゴースト	Blitz Ghost
シュバルツブリッツゴースト	Schwarz Blitz Ghost
ブレイズゴースト	Blaze Ghost
リビングハイレグアーマー	Living High-Leg Armor
リビングビキニアーマー	Living Bikini Armor
リビングアーマー	Living Armor
ゾンビレジェンドヒーロー	Zombie Legend Hero
ゾンビハイセイント	Zombie High Saint
癒しの聖女	Saint of Healing
ゾンビハイプリンセス	Zombie High Princess
深淵種吸血鬼公爵	Abyssal Vampire Duke
ヴァンパイアデューク	Vampire Duke
ヴァンパイアマーキスゾンビ	Vampire Marquess Zombie
ノーライフキメラゾンビ	Lifeless Chimera Zombie
ボーンパレス	Bone Palace
ナイトメアロードキャリッジ	Nightmare Lord Carriage
サキュバスカースソードナイト	Succubus Cursed Sword Knight
ノーブルオークアビスハイキング	Noble Orc Abyss High King
アラクネサムライマスター	Arachne Samurai Master
ウシオニサムライマスター	Ushioni Samurai Master
エンプーサシャドウクノイチ	Empusa Shadow Kunoichi
ヴァンパイアマーキス	Abyssal Vampire Marquis
ヴァンパイアカウント	Vampire Count
深淵種吸血鬼伯爵	Abyssal Vampire Count
ゾンビフォークロアヒーロー	Zombie Folklore Hero
生ける肉塊	Living lump of flesh
グレートレギオン	Great Legion
エクリプスレギオン	Eclipse Legion
ヴァンパイアカウントゾンビ	Vampire Countess Zombie
ノーブルオークプランダーキング	Noble Orc Plunder King
闘魔人ディアブロ	Battle-Majin Diablo
ゾンビエピックヒーロー	Zombie Epic Hero
リザードマンハイジェロニモ	Lizardman High Geronimo
ボーンフォート	Bone Fort
ナイトメアキャリッジ	Nightmare Carriage
リビングメイドアーマー	Living Maid Armor
スキュラハイシャーマン	Scylla High Shaman
ヴァンパイアバイカウント	Vampire Viscount
貴種吸血鬼子爵	Noble-born Vampire Viscount
原種吸血鬼	Pure-breed Vampire
深淵原種吸血鬼	Abyssal Pure-breed Vampire
黒雷光大百足	Great Black Lightning Centipede
ランスセンチピード	Lance Centipede
ハイパッチワークゾンビ	High Patchwork Zombie
ネオパッチワークゾンビ	Neo Patchwork Zombie
パッチワークヒュドラゾンビ	Patchwork Hydra Zombie
マーダーキャリッジ	Murder Carriage
ユニオンボーン	Union of Bones
カオスエルフソース	Chaos Elf Source
カオスエルフ	Chaos Elf
ゲヘナビー	Gehenna Bee
タルタロスメイドアーマー	Tartarus Maid Armor
ブラッドスライム	Blood Slime
セイタンブラッドスライム	Satan Blood Slime
魔鉄轟雷大百足	Great Roaring Lightning Metal Demon Centipede
スクーグクロー・エンプレス	Skogsrå Empress
スクーグクロー	Skogsrå
ヒュージスクーグクロ	Huge Skogsrå
ゲヘナアブソリュートクイーンビー	Gehenna Absolute Queen Bee
レッサーリッチ	Lesser Lich
ハイマジックハイレグアーマー	High Magic High-Leg Armor
ハイマジックビキニアーマー	High Magic Bikini Armor
ハイシルキー	High Silky
ドヴェルグ	Dvärgens
冥系人	Nether Race
パッチワーク	Patchwork
ゾンビ	Zombie
ヒュドラ	Hydra
ライフデッド	Life-dead
ゴーレム	Golem
ストーンゴーレム	Stone Golem
ワイバーン	Wyvern
