空間と創造の神	God of Space and Creation 
時と術の魔神	God of Time and Magic
白き巨神	White Great God
黒き巨神	Black Great God
月の巨人	Giant of the Moon 
太陽の巨人	God of the Sun 
戦旗の神	God of Battleflags 
顔剥ぎ魔	Face-Stripping Demon 
戦士の神	God of Warriors 
猟の神	God of Hunting 
狩猟の神	God of Hunting
竈の女神	Goddess of the Hearth 
雨雲の女神	Goddess of Rain Clouds 
輪廻転生の神	God of Reincarnation
汚泥と触手の邪神	Evil God of Slime and Tentacles 
堕肥の悪神	Evil God of Degenerate Corpulence 
甲殻と複眼の邪悪神	Evil god of Carapaces and Compound Eyes 
五悪龍神	Evil Dragon God of Five Sins 
迷宮の邪神	Evil God of Labyrinths 
罪鎖の悪神	Evil God of Sinful Chains 
闇の森の邪神	Evil God of the dark Forest
暴邪龍神	Raging Evil Dragon God 
蒼炎剣	Blue-flame Sword 
五色の刃	Five-colored blades 
生命と愛の女神	Goddess of Life and Love 
生命属性の神	God of Life 
光と法の神	God of Light and Law 
法命神	God of Law and Fate
炎と破壊の戦神	War-God of Fire and Destruction 
水と知識の女神	Goddess of Water and Knowledge 
邪闇の悪神	Evil God of Evil Darkness 
風と芸術の神	God of Wind and Art 
大地と匠の母神	Mother of the Earth and Goddess of Craftsmanship 
龍皇神	Dragon-Emperor God 
巨人神	Giant Emperor God 
獣神	Beast Emperor 
魔王	Demon King
魔王の再来	Second Coming of the Demon King
グールキング	Ghoul King
グールエンペラー	Ghoul Emperor
試練の攻略者	Trial Conqueror
侵犯者	Transgressor
剣王	Sword King
魔法少女	Magical Girl
蝕帝の猟犬	The Eclipse Emperor’s Hound
蝕王の猟犬	The Eclipse King’s Hound
クノイチ	Kunoichi
皇帝の直弟子	Emperor’s Personal Disciple
解放の姫騎士	Liberating Princess Knight
魔人王女	Majin Princess
酒飲みチャンピオン	Drinking Champion
神の拳を受けし者	Receiver of Gods’ Fists
魔人王	Majin King
英霊	Heroic spirit
闇を切り裂く者	One who tears through the darkness
剣聖	Sword Saint
吸血鬼ハンター	Vampire Hunter
新吸血鬼ハンター	New Vampire Hunter
聖肉婦	Holy Flesh-wife
ノーブルオーク王国守護神	Guardian deity of the Noble Orc kingdom
ハイコボルト国守護神	Guardian deity of the High Kobold nation
グール国守護神	Guardian deity of the Ghoul nation
炎の英雄神	Heroic god of fire
氷神槍	Divine Spear of Ice
最強の木人	Most Powerful Training Dummy
オーカスマスターテイマー	Orcus Master Tamer
小さき天才	Tiny Genius
テーネシアの愚犬	Ternecia’s Foolish Dog
狩猟チャンピオン	Hunting Champion
英雄神の巫女	Shrine Maiden of the Heroic Goddess
怪物	Monstrosity
ブラックゴブリンニンジャアデプト	Black Goblin Ninja Adept
五犬衆	Five Dogs
悦命の邪神	Evil God of Joyful Life
緑風槍	Green Wind Spear
記録の神	God of Records
断罪の神	God of Judgment
晴天の神	God of Good Weather
波の神	God of Waves
兵の神	God of soldiers
悲劇の英雄の再来	The Second Coming of the Tragic Hero
迅雷	Thunderclap
聖女	Saint
魔女	Witch
聖母	Holy Mother
モンスターのペアレント	Monster’s Parent
ヴィダの化身	Vida’s Incarnation
皇太后	Empress Mother
筋肉王者	Muscle King
オリハルコンの肉体を持つ男	The Man with an Orichalcum Body
万能筋肉	Omnipotent Muscle
爪牙不要	Not Needing Claws or Fangs
不撓不屈	Unyielding
謎のバーテンダー	Mysterious Bartender
魔大陸生還者	Dark Continent Survivor
貴族殺し	Noble Slayer
暴虐王	King of Tyranny
ドラゴンスレイヤー	Dragon Slayer
女殺し	Lady Killer
飛行人製造者	Person Launcher
種馬	Seed-Provider
救世主	Savior
女神の入り婿	Son-in-law of the Goddess
アルダに愛されし者	One who is loved by Alda
邪神殺し	Evil God Slayer
自称老人	Self-proclaimed Old Man
偽聖者	False Saint
狂災の悪神	Evil God of mad disaster
堕ちた勇者	Fallen Champion
暗海の邪神	Evil God of dark seas
解放の悪神	Evil god of release
セイタンプロメテウスゴースト	Satan Prometheus Ghost
蝕帝	Eclipse Emperor
開拓地の守護者	Guardian of the Cultivation Villages
ヴィダの御子	Holy Son of Vida
鱗帝	Scaled Emperor
触帝	Tentacle Emperor
鬼帝	Oni Emperor
謎の首狩り魔	head-hunting demon
生命体の根源	The root of life
愚犬	Foolish Dog
試練の探索者	Trial Seeker
呪毒の邪神	Evil God of Cursed Poison
殺狂の悪神	Evil God of Mad Slaughter
歪みの邪神	Evil God of Distortion
欲滅の悪神	Evil God of Ruinous Greed
歪みの邪神	Evil God of Distortion
蝕王	Eclipse King
闇夜王	King of the Dark Night
好色王	Erotic King
色欲王	Lust King
忌み名	Taboo Name
炎踊の神	God of Fire Dance
清水の神	God of Fresh Water
聖槍の女神	Goddess of the Holy Spear
陽炎の神	God of Honor
鏡像の神	God of the Reflexions
疾風の巨人	Gale Giant
旋風龍神	Whirlwind Dragon
魔書の悪神	Evil god of Magic Tome
外書の邪神	Evil God of Foreign Writings
剛槍崩山	Mountain Breaking Spear
星刃	Star Blade
疾風鬼斬	Gale Demon Slash
嵐撃の魔術師	Storm Mage
月光紫電	Moonlight Purple Spark
城壁踏破	Anti-Fortress
雷炎の魔術師	Thunder Fire Mage
共食いの邪神	Evil God of Cannibalism
強奪の悪神	Evil God of Robbery
大渦龍神	Great Vortex Dragon God
ヒトデの獣王	Starfish Beast
雷の巨人	Thunder Giant
